,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
76,"Mini Beauty Elixir Prep, Set, Glow Face Mist",Skincare,Caudalie,https://www.sephora.com/product/caudalie-mini-beauty-elixir-face-mist-P481818?skuId=2534493,$20.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and OilySkincare Concerns: Dryness, Dullness, and Uneven Texture",1,1,1,1,"This 100 percent natural, vegan, all-in-one face mist preps skin, quickly tightens the look of pores, and sets makeup for visibly dewy, glowing skin&mdash;it is also suitable for all skin types."
77,Oat Makeup Removing Cleansing Balm						,Face Wash & Cleansers,The INKEY List,https://www.sephora.com/product/the-inkey-list-oat-cleansing-balm-P455364?skuId=2335636,$13.00,"Dryness, Redness and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,"This soft, rich balm removes makeup, SPF and impurities for skin that feels instantly hydrated, nourished and looks more glowing."
78,Unseen Sunscreen Invisible Broad Spectrum SPF 40 PA +++,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-unseen-sunscreen-spf-40-P454380?skuId=2315935,$38.00,"nbsp;Fine Lines and Wrinkles, Pores, and Dullness and Uneven Texture","nbsp;Normal, Dry, Combination, and Oily",1,1,1,1,"The original 100% invisible, weightless, scentless sunscreen with broad spectrum SPF protection, skincare benefits &amp; a natural finish."
79,100% Organic Cold-Pressed Rose Hip Seed Oil,Face Oils,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?skuId=2031417,$10.90,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily support formula with 100 percent high-purity, sustainably sourced, organic, cold-pressed rose hip seed oil."
80,Superberry Hydrate + Glow Dream Night Cream + Mask with Vitamin C,Face Masks,Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?skuId=2180941,$52.00,,"Normal, Dry, Combination",1,0,1,1,"A rich hybrid night cream and mask formulated with vitamin C, hyaluronic acid, and antioxidants to lock in vital hydration, soften, and visibly brighten."
81,Glucoside Foaming Cleanser,Face Wash & Cleansers,The Ordinary,https://www.sephora.com/product/the-ordinary-glucoside-foaming-cleanser-P505274?skuId=2644151,$12.50,Pores and Oiliness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A gentle, foaming cleanser that effectively cleanses the skin while maintaining the skin&rsquo;s moisture barrier."
82,Granactive Retinoid* 2% Emulsion,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-granactive-retinoid-2-emulsion-P427418?skuId=2031383,$12.10,,"Normal, Dry, Combination, and Oily",1,1,1,1,A stable serum emulsion of a next-generation retinoid active that achieves better reduction in visible signs of aging than retinol&#151;without irritation.
83,Crème de la Mer Moisturizer,Moisturizers,La Mer,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?skuId=1932201,$200.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-rich cream that quickly immerses skin in healing moisture and reveals a firmer feel and a more lifted, rejuvenated look over time."
84,Overnight Hydrating Mask,Face Masks,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-overnight-hydrating-mask-P504421?skuId=2592707,$16.00,,"Normal, Dry, and Combination ",1,0,1,1,"A hydrating overnight or 10-minute daytime use mask that leaves skin refreshed, visibly smooth, and hydrated for up to 24 hours."
85,Grape Water Moisturizing Face Mist,Mists & Essences,Caudalie,https://www.sephora.com/product/grape-water-P12045?skuId=1424217,$20.00,"Dryness, Redness, and Uneven Texture","Normal and Dry Skincare Concerns: Dryness, Redness, and Uneven Texture",1,0,0,1,"An antioxidant-rich, vegan face mist that uses 100 percent grape water to deliver intense hydration, reduce sensitivity, and soothe."
86,Salicylic Acid Acne + Blackhead Cleanser,Face Wash & Cleansers,The INKEY List,https://www.sephora.com/product/salicylic-acid-acne-blackhead-cleanser-P443833?skuId=2211605,$13.00,"Pores, Acne and Blemishes, Oiliness","Normal, Combination, and Oily",1,1,1,0,"A non-drying, daily face wash that effectively removes impurities &amp; excess oil to visibly reduce acne blemishes &amp; blackheads for clearer-looking skin."
87,Mini Dramatically Different Moisturizing Lotion+,Skincare,CLINIQUE,https://www.sephora.com/product/dramatically-different-moisturizing-lotion-mini-P425857?skuId=1682343,$7.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A dermatologist-developed face moisturizer that softens the look of skin, smooths, and leaves skin visibly glowing."
88,Super Glow Toner with Vitamins C + E,Mists & Essences,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-super-glow-toner-with-vitamin-c-e-P483146?skuId=2495562,$14.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,Shop SEPHORA COLLECTION&rsquo;s Ultra Glow Toner with Vitamins C + E at Sephora. This toner combats the look of dark spots and exfoliates skin.
89,Alpha Beta® Universal Daily Peel Pads,Facial Peels,Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?skuId=1499474,$92.00,"Fine Lines and Wrinkles, Pores, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A two-step AHA/BHA peel pad pre-dosed with five acids and 12 antioxidants to visibly smooth texture, shrink the look of pores, and reduce the look of fine line."
90,Shani Darden by Déesse PRO LED Light Mask,Anti-Aging,Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-by-deesse-pro-led-light-mask-P502216?skuId=2570547,$1900.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An FDA-cleared LED light therapy mask and neck piece that uses the latest technology to reduce the look of acne, pigmentation, and wrinkles."
91,15% Vitamin C & EGF Brightening Serum ,Face Serums,The INKEY List,https://www.sephora.com/product/the-inkey-list-15-vitamin-c-egf-brightening-serum-P455368?skuId=2335594,$16.00,"Dark Spots, Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A skin-brightening face serum with vitamin C and plant-derived peptide EGF to target hyperpigmentation and visibly brighten dull skin.
92,Gentle Peeling Serum with Niacinamide + Exfoliating Lactic Acid,Face Serums,SEPHORA COLLECTION,https://www.sephora.com/product/gentle-peeling-serum-P509318?skuId=2693448,$20.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, gentle serum formulated with niacinamide and lactic acid to exfoliate, reduce the appearance of blemishes, and tackle congested pores to reveal a glowing complexion."
93,GenOptics Ultraura Essence Serum,Face Serums,SK-II,https://www.sephora.com/product/sk-ii-genoptics-ultraura-essence-serum-P506188?skuId=2656445,$265.00,"Dark Spots, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A serum that transforms the look of skin with regular use, reducing the appearance of dullness and brightening the complexion."
94,Plump + Hydrate Duo,Value & Gift Sets,Glow Recipe,https://www.sephora.com/product/glow-recipe-plump-hydrate-duo-P510287?skuId=2742187,$45.00,"Dullness, Dryness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and OilySkincare Concerns: Dullness, Dryness, and Loss of Firmness and Elasticity ",1,1,1,1,"A hydrating duo packed with five weights of hyaluronic acid, polyglutamic acid, and plum to intensely moisturize for plump, glowing skin."
95,Anti-Aging Facial Treatment Essence						,Mists & Essences,SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?skuId=1448612,$99.00,"Dark Spots, Fine Lines, Wrinkles, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A powerful anti-aging treatment to reduce the appearance of fine lines &amp; sun spots, visibly refine texture, even skin tone, and improve firmness.						"
96,Squalane Cleanser,Face Wash & Cleansers,The Ordinary,https://www.sephora.com/product/the-ordinary-squalane-cleanser-P444718?skuId=2278091,$21.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A gentle, moisturizing facial cleanser."
97,Clarifying Toner with Niacinamide and Zinc,Toners,SEPHORA COLLECTION,https://www.sephora.com/product/clarifying-toner-with-niacinamide-zinc-P500774?skuId=2558682,$14.00,"Pores, Acne and Blemishes, and Oiliness",Combination and Oily ,0,1,1,0,"A vegan, unscented clarifying toner that reduces the appearance of pores while visibly mattifying and refining your skin texture."
98, Nourishing Lip Butter,Lip Balms & Treatments,SEPHORA COLLECTION,https://www.sephora.com/product/nourishing-lip-butter-P510926?skuId=2707990,$8.00,Dryness,Normal and Dry,1,0,0,1,A collection of vegan lip butters that are made with 95 percent natural ingredients that melt into lips to nourish and provide hydration for up to twelve hours.
99,Mini Alpha Beta® Extra Strength Daily Peel Pads,Skincare,Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-r-peel-extra-strength-daily-peel-mini-P425868?skuId=1352194,$20.00,"Fine Lines and Wrinkles, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A two-step AHA/BHA peel pad pre-dosed with seven acids and 12 antioxidants to clear the complexion, reduce the look of wrinkles, and visibly improve skin tone and texture."
100,Blueberry Bounce Gentle Cleanser,Face Wash & Cleansers,Glow Recipe,https://www.sephora.com/product/blueberry-bounce-gentle-cleanser-P436359?skuId=2131803,$34.00,"Pores, Oiliness, and Acne and Blemishes","Normal, Dry, Combination, and OilySkincare Concerns: Pores, Oiliness, and Acne and Blemishes",1,1,1,1,"A gentle cleanser and makeup remover, packed with antioxidant-rich blueberries, hyaluronic acid, and gentle AHAs. "
101,Self Tanning Natural Glow Face Drops,For Face,Isle of Paradise,https://www.sephora.com/product/self-tanning-drops-P431180?skuId=2078327,$29.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A customizable self-tanner in face drops, supercharged with skincare ingredients to visibly even tone, brighten dull skin, and leave you with a healthy-looking glow."
102,Glow Peel Pads with AHA + PHA,Facial Peels,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-glow-peel-pads-with-aha-pha-P483092?skuId=2495661,$17.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,Shop SEPHORA COLLECTION&rsquo;s Glow Peel Pads with AHA + PHA at Sephora. This AHA and PHA peel pad eliminates pore-clogging residue and dead skin.
103,Lux Balm Ultra-Hydrating Cherry Lip Balm,Lip Balms & Treatments,Fenty Skin,https://www.sephora.com/product/lux-balm-ultra-hydrating-cherry-lip-balm-P508880?skuId=2730919,$16.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A Barbados cherry-powered lip balm&mdash;in sleek, mess-free packaging&mdash;that immediately hydrates with a blend of butters and oils for soft, smooth lips."
104,Daily Glow Toner with Niacinamide,Toners,Charlotte Tilbury,https://www.sephora.com/product/daily-glow-toner-with-niacinamide-P500753?skuId=2569390,$55.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily, acid-free toner for all skin types that gently and effectively exfoliates skin to reduce the appearance of pores."
105,DRx SpectraLite™ FaceWare Pro,Anti-Aging,Dr. Dennis Gross Skincare,https://www.sephora.com/product/spectralite-faceware-pro-P435378?skuId=2109718,$455.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An FDA-cleared LED device for the face that targets wrinkles and blemishes for visibly smoother, clearer skin in just three minutes."
106,Super Glow Cleansing Powder Vitamins C+E,Face Wash & Cleansers,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-super-glow-cleansing-powder-vitamins-c-e-P505389?skuId=2618676,$12.00,Dullness,"Normal, Dry, Combination, and Oily",1,1,1,1,A facial cleansing powder with vitamins C and E that delivers a clear and luminous complexion.
107,Daily Suncare & Skincare Essentials,Value & Gift Sets,Shiseido,https://www.sephora.com/product/shiseido-daily-suncare-skincare-essentials-P510824?skuId=2742609,$50.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A sun-care and skincare gift set featuring a full-size Urban Environment Oil-Free Sunscreen SPF 42.
108,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Toners,Fenty Skin,https://www.sephora.com/product/fenty-skin-fat-water-pore-refining-toner-serum-P467248?skuId=2418861,$35.00,"Dark spots, Pores, Oiliness","Normal, Dry, Combination, and Oily",1,1,1,1,"A two-in-one toner serum that tightens the look of pores and helps visibly fade dark spots, brightens, smooths, and fights shine—all without stripping skin.	"
109,Rio Radiance™ SPF 50 Body Spray Sunscreen with Niacinamide,Body Sunscreen,Sol de Janeiro,https://www.sephora.com/product/sol-de-janeiro-rio-radiance-tm-spf-50-body-spray-sunscreen-with-niacinamide-P510914?skuId=2742146,$36.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An SPF 50 broad spectrum body spray that refreshes and hydrates skin and leaves a gorgeous, natural sheen."
110,Even Better Clinical™ Radical Dark Spot Corrector + Interrupter Serum,Face Serums,CLINIQUE,https://www.sephora.com/product/clinique-even-better-clinical-radical-dark-spot-corrector-interrupter-P455622?skuId=2313401,$88.00,"Dark Spots, Dullness, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,Potent brightening serum helps visibly improve discoloration for more luminous skin. 
111,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mini Size,Mario Badescu,https://www.sephora.com/product/mario-badescu-facial-spray-with-aloe-chamomile-lavender-mini-P444969?skuId=2540805,$6.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,A lavender and chamomile-infused face mist that comforts and hydrates skin.
112,Protec(tint) Daily SPF Tint SPF 50 Sunscreen Skin Tint with Hyaluronic Acid and Ectoin,Tinted Moisturizer,Supergoop!,https://www.sephora.com/product/supergoop-protec-tint-daily-spf-tint-spf-50-sunscreen-skin-tint-with-hyaluronic-acid-infused-clay-P510355?skuId=2734952,$44.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An effortless, lightweight skin tint meets powerful SPF 50&mdash;with light, buildable coverage and a natural finish for immediately smooth-, even-looking skin."
113,Just Kinda Bliss Magic Hemp Lip Scrub Balm,Lip Balms & Treatments,INC.redible,https://www.sephora.com/product/just-kinda-bliss-magic-hemp-lip-scrub-balm-P449100?skuId=2261469,$12.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A dual-exfoliating, tinted formula to tackle dry lips."
114,Acne Clearing Skin Wash Cleanser,Face Wash & Cleansers,Dermalogica,https://www.sephora.com/product/clearing-skin-wash-P445832?skuId=2242568,$44.00,"Pores, Acne and Blemishes, and Oiliness ","Normal, Combination, and Oily ",1,1,1,0,A foaming cleanser that visibly clears signs of acne and aging&mdash;powered by encapsulated salicylic acid and prebiotic technology.
115,Squalane + Ectoin Overnight Rescue Deep Repair Night Cream,Night Creams,Biossance,https://www.sephora.com/product/biossance-squalane-ectoin-overnight-rescue-mask-P509259?skuId=2732238,$68.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and OilySkincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ",1,1,1,1,"An ultra-rich nighttime cream that supports your moisture barrier and hydrates dry, stressed skin. "
116,Plum Plump Hyaluronic Acid Lip Gloss Balm,Lip Balms & Treatments,Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-gloss-balm-P505433?skuId=2677896,$22.00,"Fine Lines and Wrinkles, Dryness, and Dullness","Normal, Dry, Combination, and OilySkincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness",1,1,1,1,"A nonsticky, hyaluronic-acid-infused gloss balm for long-lasting hydration and a juicy, high-shine finish. "
117,Ceramighty™  AF Eye Cream with Ceramides,Eye Creams & Treatments,Drunk Elephant,https://www.sephora.com/product/ceramighty-af-eye-cream-with-ceramides-P501028?skuId=2593820,$60.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A replenishing eye cream with ceramides and plant oils that delivers long-lasting moisture, visibly restores elasticity, and soothes signs of fatigue."
